Ecoregion,Global_Mammals_Annual,Global_Mammals_Permanent,Global_Mammals_Pasture,Global_Mammals_Urban,Global_Mammals_Extensive,Global_Mammals_Intensive,Global_Birds_Annual,Global_Birds_Permanent,Global_Birds_Pasture,Global_Birds_Urban,Global_Birds_Extensive,Global_Birds_Intensive,Global_Plants_Annual,Global_Plants_Permanent,Global_Plants_Pasture,Global_Plants_Urban,Global_Plants_Extensive,Global_Plants_Intensive,Regional_Mammals_Annual,Regional_Mammals_Permanent,Regional_Mammals_Pasture,Regional_Mammals_Urban,Regional_Mammals_Extensive,Regional_Mammals_Intensive,Regional_Birds_Annual,Regional_Birds_Permanent,Regional_Birds_Pasture,Regional_Birds_Urban,Regional_Birds_Extensive,Regional_Birds_Intensive,Regional_Plants_Annual,Regional_Plants_Permanent,Regional_Plants_Pasture,Regional_Plants_Urban,Regional_Plants_Extensive,Regional_Plants_Intensive
PA0446,4.52E-12,6.61E-13,3.82E-12,7.57E-12,6.34E-13,6.09E-13,6.85E-13,1.00E-12,4.99E-13,1.97E-12,1.24E-13,6.27E-13,1.36E-09,7.39E-10,7.87E-10,1.24E-09,0.00E+00,0.00E+00,6.92E-11,1.68E-11,6.86E-11,1.21E-10,1.45E-11,6.42E-12,1.48E-10,2.42E-10,1.52E-10,4.43E-10,2.74E-11,1.27E-10,1.68E-09,8.41E-10,9.12E-10,1.43E-09,0.00E+00,0.00E+00
PA0501,3.41E-12,1.23E-13,2.61E-12,7.18E-12,1.47E-12,2.22E-13,7.04E-13,8.86E-13,3.90E-13,1.57E-12,1.45E-13,4.91E-13,1.60E-09,1.17E-09,8.52E-10,1.63E-09,2.99E-10,4.71E-10,1.20E-10,7.87E-12,7.76E-11,2.21E-10,6.14E-11,1.17E-11,3.81E-10,4.97E-10,2.81E-10,8.33E-10,7.64E-11,2.86E-10,1.09E-08,8.07E-09,6.14E-09,1.14E-08,2.12E-09,3.72E-09
PA0502,1.18E-12,5.52E-14,1.22E-12,2.22E-12,1.56E-13,1.30E-13,5.90E-13,1.11E-12,6.07E-13,2.12E-12,1.16E-13,4.18E-13,8.07E-11,5.80E-11,4.87E-11,8.42E-11,1.11E-12,1.83E-11,2.24E-10,2.68E-11,2.20E-10,3.72E-10,4.57E-11,1.23E-11,3.00E-10,4.35E-10,2.84E-10,7.62E-10,4.75E-11,2.21E-10,5.99E-09,4.23E-09,3.64E-09,6.01E-09,2.59E-10,1.47E-09
PA0503,1.54E-13,2.66E-15,1.70E-13,2.94E-13,1.48E-14,1.45E-14,1.11E-12,2.09E-12,1.27E-12,4.04E-12,2.03E-13,7.66E-13,1.80E-10,1.30E-10,1.16E-10,1.90E-10,2.07E-13,4.19E-11,2.69E-10,2.79E-11,2.78E-10,4.46E-10,4.21E-11,1.22E-11,1.24E-09,1.89E-09,1.35E-09,3.29E-09,1.96E-10,9.22E-10,8.83E-09,6.30E-09,5.67E-09,8.84E-09,3.44E-10,2.11E-09
PA0504,1.59E-12,3.68E-13,6.96E-13,2.50E-12,5.21E-13,4.61E-13,7.53E-13,8.01E-13,2.15E-13,1.26E-12,1.48E-13,5.33E-13,1.82E-09,1.33E-09,7.37E-10,1.69E-09,2.96E-10,6.21E-10,1.84E-10,4.71E-11,7.23E-11,2.68E-10,7.41E-11,5.40E-11,5.96E-10,6.65E-10,2.67E-10,1.00E-09,1.30E-10,4.34E-10,8.25E-09,5.79E-09,3.32E-09,7.26E-09,1.14E-09,3.06E-09
PA0505,2.20E-13,0.00E+00,2.06E-13,5.23E-13,9.11E-14,9.26E-15,7.77E-13,1.06E-12,5.37E-13,1.94E-12,1.69E-13,6.11E-13,5.91E-11,4.25E-11,3.75E-11,6.23E-11,8.54E-12,1.76E-11,4.36E-11,0.00E+00,3.24E-11,8.42E-11,1.89E-11,3.16E-12,3.43E-10,5.00E-10,2.97E-10,8.33E-10,6.95E-11,2.88E-10,9.85E-10,7.62E-10,6.12E-10,1.08E-09,1.77E-10,3.55E-10
PA0506,9.71E-12,1.14E-12,9.03E-12,1.70E-11,1.71E-12,1.39E-12,1.60E-12,2.26E-12,1.09E-12,4.31E-12,2.94E-13,9.46E-13,3.18E-10,2.15E-10,1.77E-10,3.07E-10,1.41E-11,7.10E-11,1.27E-09,2.32E-10,1.12E-09,1.96E-09,2.76E-10,1.41E-10,1.47E-09,1.98E-09,1.20E-09,3.45E-09,2.27E-10,1.02E-09,2.68E-08,1.84E-08,1.50E-08,2.53E-08,1.86E-09,6.95E-09
PA0507,5.75E-12,7.91E-13,5.43E-12,1.02E-11,8.51E-13,8.78E-13,7.70E-13,1.12E-12,5.61E-13,2.17E-12,1.37E-13,4.73E-13,1.66E-09,1.18E-09,9.20E-10,1.62E-09,5.13E-11,3.84E-10,4.57E-10,9.79E-11,4.09E-10,7.12E-10,9.04E-11,4.38E-11,7.13E-10,9.73E-10,5.94E-10,1.74E-09,1.12E-10,5.07E-10,5.00E-09,3.38E-09,2.78E-09,4.67E-09,3.05E-10,1.25E-09
PA0508,1.07E-11,1.46E-12,1.07E-11,1.95E-11,1.51E-12,1.50E-12,6.43E-13,1.00E-12,5.21E-13,1.96E-12,1.16E-13,4.23E-13,7.95E-11,5.88E-11,4.71E-11,8.06E-11,1.52E-12,1.89E-11,4.84E-10,9.45E-11,4.33E-10,7.52E-10,9.46E-11,4.48E-11,1.82E-09,2.56E-09,1.56E-09,4.45E-09,2.93E-10,1.29E-09,1.21E-08,8.26E-09,7.08E-09,1.17E-08,7.41E-10,3.05E-09
PA0509,6.96E-12,4.21E-14,8.03E-12,1.47E-11,1.07E-12,1.06E-12,5.25E-12,8.88E-12,4.89E-12,1.66E-11,1.09E-12,4.24E-12,7.39E-09,5.41E-09,4.59E-09,7.47E-09,2.07E-10,1.86E-09,3.39E-10,2.28E-11,3.16E-10,5.84E-10,8.80E-11,2.22E-11,1.21E-09,1.79E-09,1.16E-09,3.07E-09,2.14E-10,9.51E-10,1.16E-08,8.26E-09,7.50E-09,1.19E-08,7.02E-10,3.33E-09
PA0510,1.19E-12,1.61E-13,2.78E-13,2.20E-12,2.66E-13,3.74E-13,2.55E-12,2.85E-12,7.00E-13,4.47E-12,5.46E-13,1.94E-12,1.67E-09,1.22E-09,6.18E-10,1.63E-09,2.79E-10,6.21E-10,1.15E-10,1.88E-11,2.28E-11,2.03E-10,3.64E-11,2.79E-11,1.42E-09,1.64E-09,6.21E-10,2.45E-09,3.22E-10,1.10E-09,8.41E-09,6.38E-09,3.36E-09,8.31E-09,1.26E-09,3.66E-09
PA0511,6.30E-12,8.07E-13,1.89E-12,1.21E-11,1.80E-12,2.33E-12,3.15E-12,3.55E-12,9.23E-13,5.63E-12,6.63E-13,2.48E-12,1.65E-09,1.24E-09,6.22E-10,1.67E-09,2.77E-10,6.39E-10,7.71E-10,1.24E-10,2.20E-10,1.43E-09,2.89E-10,2.20E-10,4.59E-09,5.31E-09,2.14E-09,8.18E-09,1.06E-09,3.70E-09,3.17E-08,2.35E-08,1.22E-08,3.10E-08,4.73E-09,1.25E-08
PA0512,5.95E-13,4.55E-14,5.45E-13,NaN,8.37E-14,6.64E-14,6.35E-13,8.90E-13,4.94E-13,NaN,1.12E-13,3.85E-13,7.51E-11,5.15E-11,4.31E-11,NaN,2.64E-12,1.80E-11,4.46E-09,6.01E-10,4.04E-09,NaN,8.81E-10,3.26E-10,1.24E-08,1.70E-08,1.09E-08,NaN,1.91E-09,8.62E-09,1.57E-07,1.07E-07,9.30E-08,NaN,1.01E-08,3.85E-08
PA0513,3.51E-12,7.03E-13,2.75E-12,5.68E-12,7.79E-13,5.82E-13,9.48E-12,1.18E-11,5.25E-12,2.17E-11,1.83E-12,5.82E-12,1.28E-09,9.02E-10,6.99E-10,1.26E-09,1.30E-10,3.77E-10,4.89E-10,1.48E-10,3.51E-10,7.22E-10,1.37E-10,8.66E-11,2.51E-09,3.22E-09,1.84E-09,5.31E-09,4.26E-10,1.72E-09,3.83E-08,2.80E-08,2.13E-08,3.65E-08,4.09E-09,1.15E-08
PA0514,5.92E-12,1.29E-12,4.45E-12,NaN,1.26E-12,9.98E-13,9.08E-12,9.99E-12,4.43E-12,NaN,1.47E-12,5.01E-12,2.01E-09,1.39E-09,1.03E-09,NaN,1.86E-10,5.50E-10,5.00E-10,1.43E-10,3.47E-10,NaN,1.33E-10,8.90E-11,2.39E-09,2.86E-09,1.70E-09,NaN,3.79E-10,1.61E-09,2.06E-08,1.40E-08,1.06E-08,NaN,2.21E-09,6.11E-09
PA0515,1.88E-12,4.49E-13,1.28E-12,2.96E-12,4.13E-13,3.58E-13,9.62E-13,1.07E-12,4.09E-13,1.92E-12,1.64E-13,5.54E-13,4.53E-10,3.29E-10,2.24E-10,4.15E-10,5.41E-11,1.34E-10,1.86E-10,6.07E-11,1.25E-10,2.63E-10,5.40E-11,3.56E-11,5.88E-10,6.97E-10,3.59E-10,1.15E-09,9.96E-11,3.69E-10,8.78E-09,5.99E-09,4.51E-09,8.06E-09,1.06E-09,2.84E-09
PA0516,2.37E-11,1.37E-12,2.57E-11,4.62E-11,4.14E-12,3.05E-12,6.28E-12,1.04E-11,5.65E-12,1.95E-11,1.36E-12,4.63E-12,6.87E-09,5.04E-09,4.25E-09,7.16E-09,1.80E-10,1.75E-09,5.67E-10,7.94E-11,5.43E-10,9.26E-10,1.28E-10,4.20E-11,1.44E-09,2.09E-09,1.34E-09,3.49E-09,2.40E-10,1.11E-09,1.65E-08,1.19E-08,1.02E-08,1.63E-08,1.08E-09,4.76E-09
PA0517,7.28E-12,2.66E-13,7.73E-12,1.40E-11,8.19E-13,7.71E-13,3.94E-12,7.59E-12,4.02E-12,1.41E-11,8.25E-13,2.86E-12,8.88E-11,6.35E-11,5.39E-11,9.06E-11,5.95E-13,2.01E-11,1.28E-09,1.58E-10,1.27E-09,2.17E-09,2.58E-10,7.69E-11,4.50E-09,6.73E-09,4.27E-09,1.15E-08,7.08E-10,3.38E-09,3.54E-08,2.38E-08,2.13E-08,3.46E-08,1.82E-09,8.82E-09
PA0518,1.80E-11,2.25E-12,1.67E-11,3.23E-11,3.81E-12,3.12E-12,1.28E-11,1.72E-11,8.19E-12,3.08E-11,2.46E-12,8.34E-12,7.22E-09,4.93E-09,4.06E-09,7.06E-09,5.19E-10,1.96E-09,4.16E-10,6.32E-11,3.38E-10,6.60E-10,1.12E-10,6.48E-11,1.63E-09,2.18E-09,1.32E-09,3.65E-09,2.70E-10,1.17E-09,2.35E-08,1.67E-08,1.39E-08,2.26E-08,2.25E-09,7.35E-09
PA0519,3.79E-13,0.00E+00,2.96E-13,7.83E-13,1.78E-13,0.00E+00,6.79E-13,8.68E-13,3.78E-13,1.54E-12,1.47E-13,4.46E-13,5.83E-11,3.97E-11,2.96E-11,5.85E-11,1.05E-11,1.22E-11,5.79E-11,1.07E-12,3.42E-11,1.01E-10,3.04E-11,5.71E-13,1.98E-10,2.52E-10,1.48E-10,4.25E-10,4.13E-11,1.36E-10,1.05E-09,6.93E-10,5.54E-10,1.03E-09,2.05E-10,2.57E-10
PA0520,7.32E-14,2.77E-15,7.78E-14,1.54E-13,1.70E-14,8.77E-15,2.39E-13,3.89E-13,2.10E-13,7.12E-13,5.40E-14,1.75E-13,2.56E-11,1.91E-11,1.57E-11,2.66E-11,1.48E-12,6.39E-12,1.93E-10,1.73E-11,1.74E-10,3.34E-10,5.53E-11,1.40E-11,1.03E-09,1.50E-09,9.36E-10,2.51E-09,1.73E-10,7.37E-10,6.10E-09,4.83E-09,3.80E-09,6.22E-09,5.21E-10,1.74E-09
PA0521,1.66E-12,1.10E-13,1.73E-12,3.12E-12,2.20E-13,2.19E-13,7.55E-13,1.34E-12,7.07E-13,2.52E-12,1.48E-13,5.12E-13,1.05E-09,7.36E-10,6.21E-10,1.07E-09,1.56E-11,2.41E-10,8.67E-10,1.28E-10,8.62E-10,1.42E-09,1.59E-10,5.62E-11,3.52E-09,5.01E-09,3.25E-09,8.81E-09,5.40E-10,2.54E-09,2.27E-08,1.52E-08,1.33E-08,2.22E-08,1.14E-09,5.38E-09
PA0601,1.72E-13,0.00E+00,1.24E-13,3.76E-13,8.93E-14,0.00E+00,3.49E-13,4.81E-13,1.98E-13,8.65E-13,8.31E-14,3.01E-13,0.00E+00,3.51E-11,3.15E-11,5.75E-11,5.97E-12,4.24E-12,3.78E-12,0.00E+00,2.24E-12,7.00E-12,2.32E-12,0.00E+00,1.49E-11,1.93E-11,1.13E-11,3.35E-11,3.34E-12,1.15E-11,0.00E+00,6.21E-11,4.33E-11,9.98E-11,1.23E-11,7.93E-12
PA0602,NaN,NaN,5.21E-16,9.25E-16,2.76E-17,2.61E-17,NaN,NaN,8.84E-15,3.06E-14,1.37E-15,8.99E-15,NaN,NaN,5.13E-13,7.49E-13,0.00E+00,8.35E-14,NaN,NaN,5.64E-14,9.21E-14,7.52E-15,0.00E+00,NaN,NaN,3.14E-12,7.71E-12,4.56E-13,2.28E-12,NaN,NaN,2.00E-11,3.09E-11,0.00E+00,3.30E-12
PA0603,9.27E-13,0.00E+00,1.00E-12,2.14E-12,3.36E-13,0.00E+00,4.23E-13,6.55E-13,3.85E-13,1.22E-12,9.72E-14,4.19E-13,0.00E+00,4.37E-11,4.49E-11,6.29E-11,3.39E-12,7.35E-12,2.96E-11,0.00E+00,2.81E-11,5.99E-11,1.29E-11,0.00E+00,2.09E-10,2.99E-10,2.04E-10,5.13E-10,4.01E-11,1.70E-10,0,1.01E-09,1.01E-09,1.44E-09,6.23E-11,1.78E-10
PA0604,NaN,NaN,1.23E-13,NaN,9.95E-14,0.00E+00,NaN,NaN,2.84E-13,NaN,1.14E-13,3.88E-13,NaN,NaN,3.37E-11,NaN,6.13E-12,4.17E-12,NaN,NaN,1.55E-10,NaN,1.72E-10,0.00E+00,NaN,NaN,1.21E-09,NaN,3.66E-10,1.18E-09,NaN,NaN,4.62E-09,NaN,1.23E-09,6.18E-10
PA0605,NaN,NaN,1.10E-13,1.98E-13,1.81E-14,1.00E-16,NaN,NaN,2.32E-13,6.60E-13,4.32E-14,2.13E-13,NaN,NaN,4.72E-11,6.25E-11,1.96E-12,8.11E-12,NaN,NaN,7.29E-12,1.24E-11,2.12E-12,8.46E-14,NaN,NaN,2.77E-11,6.27E-11,4.62E-12,1.86E-11,NaN,NaN,1.59E-10,1.98E-10,2.93E-12,2.30E-11
PA0606,7.25E-13,0.00E+00,4.77E-13,1.50E-12,3.70E-13,0.00E+00,1.06E-12,1.39E-12,5.55E-13,2.41E-12,2.46E-13,8.41E-13,0.00E+00,3.54E-11,3.08E-11,5.85E-11,6.04E-12,4.28E-12,3.23E-11,0.00E+00,1.75E-11,5.69E-11,1.87E-11,0.00E+00,1.21E-10,1.54E-10,8.64E-11,2.60E-10,2.72E-11,8.77E-11,0.00E+00,4.35E-10,3.17E-10,7.44E-10,8.19E-11,4.71E-11
PA0607,1.47E-12,0.00E+00,4.43E-13,3.57E-12,1.14E-12,0.00E+00,1.85E-12,2.32E-12,6.36E-13,4.20E-12,5.45E-13,1.58E-12,0.00E+00,3.48E-11,8.27E-12,6.53E-11,1.00E-11,0.00E+00,9.87E-11,0.00E+00,2.89E-11,1.81E-10,7.34E-11,0.00E+00,5.93E-10,7.96E-10,3.12E-10,1.33E-09,1.80E-10,5.10E-10,0.00E+00,1.52E-09,3.45E-10,2.86E-09,5.11E-10,2.90E-11
PA0608,1.86E-13,0.00E+00,7.20E-14,3.90E-13,1.09E-13,0.00E+00,4.75E-13,5.76E-13,1.67E-13,9.64E-13,1.18E-13,4.05E-13,0.00E+00,4.12E-11,1.82E-11,6.91E-11,9.48E-12,5.62E-12,8.23E-12,0.00E+00,2.86E-12,1.45E-11,5.33E-12,1.24E-13,3.50E-11,4.40E-11,1.85E-11,7.07E-11,9.51E-12,3.01E-11,0.00E+00,1.24E-10,4.33E-11,2.09E-10,3.18E-11,1.80E-11
PA0609,4.96E-13,0.00E+00,3.92E-13,9.92E-13,2.06E-13,0.00E+00,6.89E-13,8.79E-13,3.77E-13,1.58E-12,1.52E-13,5.38E-13,0.00E+00,3.57E-11,3.41E-11,5.75E-11,4.34E-12,4.88E-12,7.18E-11,1.06E-12,4.65E-11,1.28E-10,3.62E-11,2.68E-12,2.77E-10,3.53E-10,2.16E-10,6.13E-10,5.71E-11,2.01E-10,0.00E+00,8.75E-10,7.17E-10,1.42E-09,1.04E-10,1.04E-10
PA0610,1.26E-13,0.00E+00,4.30E-14,2.91E-13,8.68E-14,0.00E+00,5.68E-13,6.92E-13,1.73E-13,1.17E-12,1.57E-13,4.89E-13,0.00E+00,4.23E-11,1.34E-11,7.27E-11,1.03E-11,1.19E-12,8.61E-11,0.00E+00,2.58E-11,1.59E-10,5.92E-11,0.00E+00,3.63E-10,4.56E-10,1.69E-10,7.27E-10,1.02E-10,3.06E-10,0.00E+00,1.90E-09,4.79E-10,3.23E-09,5.32E-10,1.66E-10
PA0611,1.09E-13,0.00E+00,5.19E-14,2.12E-13,5.79E-14,6.55E-16,4.20E-13,4.99E-13,1.59E-13,8.45E-13,1.03E-13,3.28E-13,0.00E+00,3.57E-11,1.85E-11,5.96E-11,7.65E-12,2.73E-12,8.79E-12,2.62E-13,3.56E-12,1.47E-11,5.28E-12,2.69E-13,3.46E-11,4.11E-11,1.97E-11,6.81E-11,8.31E-12,2.61E-11,0.00E+00,8.73E-11,3.40E-11,1.52E-10,2.03E-11,7.29E-12
PA0801,1.31E-12,2.29E-13,1.01E-12,1.91E-12,NaN,NaN,9.40E-13,9.80E-13,4.75E-13,1.89E-12,NaN,NaN,7.90E-10,5.66E-10,1.81E-10,7.36E-10,NaN,NaN,1.82E-10,4.29E-11,1.31E-10,2.37E-10,NaN,NaN,5.12E-10,5.83E-10,3.57E-10,1.01E-09,NaN,NaN,5.21E-09,3.29E-09,9.32E-10,4.74E-09,NaN,NaN
PA0802,2.69E-12,3.46E-13,2.14E-12,4.03E-12,3.74E-13,3.46E-13,9.03E-13,9.81E-13,4.67E-13,1.86E-12,1.14E-13,5.59E-13,6.55E-11,4.59E-11,1.57E-11,6.32E-11,4.45E-12,1.55E-11,4.05E-10,6.95E-11,2.93E-10,5.15E-10,7.18E-11,4.38E-11,7.34E-10,8.48E-10,5.18E-10,1.51E-09,1.02E-10,4.51E-10,4.33E-09,2.55E-09,8.68E-10,3.97E-09,1.71E-10,9.84E-10
PA0803,4.58E-12,1.54E-12,2.90E-12,6.81E-12,8.48E-13,8.95E-13,9.30E-13,9.79E-13,3.83E-13,1.74E-12,1.49E-13,6.29E-13,1.55E-09,1.16E-09,2.78E-10,1.37E-09,1.76E-10,4.19E-10,5.85E-10,2.21E-10,3.31E-10,7.43E-10,1.23E-10,1.07E-10,2.45E-09,2.83E-09,1.48E-09,4.65E-09,4.18E-10,1.70E-09,1.41E-08,9.97E-09,2.13E-09,1.28E-08,1.34E-09,4.44E-09
PA0804,1.13E-12,3.92E-14,8.70E-13,1.67E-12,1.89E-13,7.38E-14,7.47E-13,7.94E-13,4.40E-13,1.42E-12,9.29E-14,4.77E-13,5.26E-11,3.60E-11,1.35E-11,5.21E-11,4.37E-12,1.13E-11,9.20E-11,5.30E-12,6.50E-11,1.22E-10,1.84E-11,3.93E-12,2.43E-10,2.77E-10,1.89E-10,4.67E-10,3.25E-11,1.45E-10,1.44E-09,8.63E-10,3.04E-10,1.36E-09,9.47E-11,3.25E-10
PA0805,7.29E-12,1.47E-12,5.38E-12,1.08E-11,1.11E-12,1.13E-12,9.16E-13,9.79E-13,4.58E-13,1.82E-12,1.25E-13,6.02E-13,1.28E-09,9.28E-10,2.81E-10,1.18E-09,1.17E-10,3.42E-10,1.53E-10,4.22E-11,1.02E-10,2.00E-10,3.03E-11,1.94E-11,4.92E-10,5.58E-10,3.27E-10,9.55E-10,7.00E-11,3.15E-10,4.80E-09,3.05E-09,8.32E-10,4.36E-09,3.65E-10,1.23E-09
PA0806,1.46E-12,1.39E-13,1.21E-12,2.17E-12,1.57E-13,1.55E-13,8.41E-13,9.06E-13,4.83E-13,1.72E-12,9.53E-14,5.33E-13,7.16E-11,5.14E-11,1.84E-11,7.12E-11,3.14E-12,1.60E-11,3.63E-10,5.38E-11,2.75E-10,4.82E-10,6.11E-11,2.11E-11,1.50E-09,1.77E-09,1.13E-09,3.05E-09,2.07E-10,8.85E-10,7.18E-09,4.15E-09,1.48E-09,6.75E-09,2.43E-10,1.59E-09
PA0807,NaN,NaN,0.00E+00,0.00E+00,0.00E+00,0.00E+00,NaN,NaN,1.26E-12,3.92E-12,2.41E-13,1.23E-12,NaN,NaN,2.16E-11,7.98E-11,4.24E-12,1.97E-11,NaN,NaN,0.00E+00,0.00E+00,0.00E+00,0.00E+00,NaN,NaN,7.22E-09,1.80E-08,1.17E-09,5.93E-09,NaN,NaN,2.90E-08,1.18E-07,6.74E-09,3.18E-08
PA0808,3.23E-12,1.82E-13,2.85E-12,4.79E-12,2.91E-13,3.01E-13,1.22E-12,1.32E-12,7.67E-13,2.52E-12,1.24E-13,7.61E-13,7.73E-10,5.67E-10,2.13E-10,8.23E-10,2.14E-11,1.79E-10,1.52E-10,1.72E-11,1.25E-10,2.05E-10,2.20E-11,6.08E-12,3.46E-10,4.08E-10,2.87E-10,7.07E-10,4.41E-11,2.10E-10,6.23E-09,3.92E-09,1.58E-09,6.09E-09,1.74E-10,1.43E-09
PA0809,4.64E-13,1.39E-13,2.96E-13,6.64E-13,1.31E-13,1.14E-13,7.47E-13,7.64E-13,2.99E-13,1.32E-12,1.24E-13,5.10E-13,6.72E-11,4.77E-11,1.21E-11,5.96E-11,8.76E-12,1.94E-11,7.33E-11,2.19E-11,4.33E-11,9.33E-11,2.36E-11,1.51E-11,1.78E-10,1.95E-10,1.01E-10,3.17E-10,3.16E-11,1.18E-10,9.69E-10,6.41E-10,1.39E-10,8.19E-10,1.11E-10,3.00E-10
PA0810,5.09E-13,8.11E-14,3.99E-13,7.44E-13,8.64E-14,7.35E-14,6.24E-13,6.49E-13,3.04E-13,1.24E-12,8.03E-14,3.99E-13,6.59E-11,4.53E-11,1.48E-11,6.10E-11,5.15E-12,1.66E-11,4.23E-11,9.13E-12,3.07E-11,5.37E-11,8.73E-12,5.24E-12,7.34E-11,8.30E-11,5.04E-11,1.44E-10,1.09E-11,4.61E-11,6.72E-10,4.05E-10,1.17E-10,6.07E-10,4.15E-11,1.60E-10
PA0811,5.78E-13,5.97E-14,4.58E-13,8.46E-13,7.44E-14,6.84E-14,5.98E-13,6.44E-13,3.22E-13,1.22E-12,6.70E-14,3.77E-13,6.77E-11,4.58E-11,1.68E-11,6.58E-11,3.60E-12,1.52E-11,2.96E-10,4.13E-11,2.26E-10,3.82E-10,5.29E-11,2.15E-11,6.21E-10,7.18E-10,4.51E-10,1.26E-09,8.51E-11,3.77E-10,4.36E-09,2.46E-09,8.26E-10,4.03E-09,1.35E-10,9.00E-10
PA0812,3.78E-12,2.52E-13,3.27E-12,5.89E-12,3.26E-13,3.50E-13,6.13E-13,7.08E-13,3.72E-13,1.37E-12,6.33E-14,3.93E-13,1.14E-10,8.26E-11,3.26E-11,1.21E-10,4.16E-12,2.80E-11,2.20E-10,2.82E-11,1.70E-10,2.90E-10,3.44E-11,9.04E-12,5.28E-10,6.47E-10,4.06E-10,1.14E-09,6.92E-11,3.18E-10,3.21E-09,1.96E-09,7.17E-10,3.14E-09,9.39E-11,7.64E-10
PA0813,7.32E-13,6.60E-14,5.93E-13,1.06E-12,8.14E-14,7.86E-14,8.53E-13,9.35E-13,4.90E-13,1.76E-12,9.72E-14,5.16E-13,6.39E-11,4.64E-11,1.66E-11,6.39E-11,2.89E-12,1.45E-11,3.67E-11,5.82E-12,2.89E-11,4.86E-11,5.95E-12,2.38E-12,1.52E-10,1.78E-10,1.14E-10,3.11E-10,2.10E-11,9.35E-11,4.01E-10,2.47E-10,8.28E-11,3.82E-10,1.38E-11,9.02E-11
PA0814,1.36E-12,3.82E-13,9.57E-13,1.96E-12,3.16E-13,3.12E-13,7.15E-13,7.31E-13,2.94E-13,1.36E-12,1.13E-13,4.88E-13,5.03E-10,3.60E-10,9.56E-11,4.41E-10,5.52E-11,1.39E-10,4.85E-11,1.43E-11,3.12E-11,6.18E-11,1.32E-11,1.00E-11,9.70E-11,1.09E-10,5.76E-11,1.82E-10,1.61E-11,6.40E-11,1.02E-09,6.89E-10,1.57E-10,9.12E-10,1.06E-10,3.21E-10
PA0815,5.92E-13,0.00E+00,4.81E-13,9.03E-13,1.01E-13,0.00E+00,6.25E-13,6.76E-13,4.13E-13,1.23E-12,8.38E-14,4.23E-13,4.54E-11,3.07E-11,1.09E-11,4.60E-11,4.29E-12,8.06E-12,4.15E-10,0.00E+00,2.97E-10,5.92E-10,9.92E-11,0.00E+00,1.20E-09,1.40E-09,1.02E-09,2.40E-09,1.71E-10,7.24E-10,4.41E-09,2.68E-09,9.46E-10,4.25E-09,4.14E-10,7.92E-10
PA0816,5.97E-13,5.73E-15,5.14E-13,9.08E-13,6.25E-14,4.36E-14,7.65E-13,8.53E-13,5.20E-13,1.61E-12,8.17E-14,4.80E-13,6.37E-11,4.34E-11,1.84E-11,6.60E-11,2.28E-12,1.37E-11,1.17E-10,8.30E-12,9.69E-11,1.65E-10,2.02E-11,3.28E-12,2.79E-10,3.31E-10,2.38E-10,5.57E-10,3.38E-11,1.66E-10,1.27E-09,8.18E-10,3.37E-10,1.30E-09,5.64E-11,2.88E-10
PA0817,3.29E-13,4.83E-14,1.58E-13,4.81E-13,1.11E-13,4.25E-14,6.02E-13,6.12E-13,2.31E-13,1.08E-12,1.12E-13,4.06E-13,5.50E-11,3.44E-11,7.84E-12,4.80E-11,8.77E-12,1.35E-11,1.20E-10,2.18E-11,5.08E-11,1.55E-10,4.53E-11,1.55E-11,3.36E-10,3.69E-10,1.85E-10,5.92E-10,6.67E-11,2.28E-10,2.17E-09,1.35E-09,2.64E-10,1.92E-09,2.90E-10,5.31E-10
PA0818,1.60E-12,1.16E-13,1.33E-12,2.34E-12,1.75E-13,1.55E-13,1.17E-12,1.26E-12,7.09E-13,2.39E-12,1.20E-13,7.07E-13,8.07E-10,5.56E-10,2.18E-10,8.09E-10,2.27E-11,1.83E-10,2.27E-10,2.48E-11,1.84E-10,2.96E-10,3.16E-11,1.04E-11,8.14E-10,9.52E-10,6.28E-10,1.67E-09,1.03E-10,4.85E-10,4.28E-09,2.51E-09,9.74E-10,4.05E-09,1.26E-10,9.57E-10
PA0901,5.56E-13,6.01E-14,3.64E-13,8.50E-13,8.81E-14,5.00E-14,1.25E-12,1.38E-12,5.58E-13,2.66E-12,1.75E-13,7.40E-13,3.35E-10,2.08E-10,1.85E-10,2.89E-10,2.23E-11,7.10E-11,1.08E-10,2.02E-11,6.94E-11,1.53E-10,2.33E-11,1.07E-11,5.01E-10,5.71E-10,3.11E-10,9.28E-10,6.13E-11,3.04E-10,2.05E-09,1.24E-09,1.03E-09,1.73E-09,7.80E-11,4.01E-10
PA0902,2.59E-13,5.98E-14,1.30E-13,3.55E-13,2.96E-14,3.86E-14,1.80E-12,1.95E-12,5.05E-13,3.34E-12,2.77E-13,1.22E-12,4.24E-10,2.93E-10,1.98E-10,3.58E-10,4.46E-11,1.13E-10,7.79E-10,2.84E-10,4.07E-10,1.06E-09,1.74E-10,1.35E-10,7.34E-09,8.15E-09,3.82E-09,1.35E-08,1.07E-09,4.84E-09,8.57E-09,5.72E-09,3.68E-09,7.33E-09,5.73E-10,2.24E-09
